 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
503.00   603.00   603.00   -1.000E-03   8.000E+00   4.959E-04    1.869E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
504.00   604.00   604.00   -1.000E-03   8.000E+00   4.957E-04    1.861E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
505.00   605.00   605.00   -1.000E-03   8.000E+00   4.955E-04    1.854E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
506.00   606.00   606.00   -1.000E-03   8.000E+00   4.953E-04    1.846E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
507.00   607.00   607.00   -1.000E-03   8.000E+00   4.951E-04    1.839E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
508.00   608.00   608.00   -1.000E-03   8.000E+00   4.949E-04    1.831E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
509.00   609.00   609.00   -1.000E-03   8.000E+00   4.947E-04    1.824E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
510.00   610.00   610.00   -1.000E-03   8.000E+00   4.946E-04    1.817E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
511.00   611.00   611.00   -1.000E-03   8.000E+00   4.944E-04    1.809E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
512.00   612.00   612.00   -1.000E-03   8.000E+00   4.942E-04    1.802E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
513.00   613.00   613.00   -1.000E-03   8.000E+00   4.940E-04    1.795E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
514.00   614.00   614.00   -1.000E-03   8.000E+00   4.938E-04    1.788E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
515.00   615.00   615.00   -1.000E-03   8.000E+00   4.936E-04    1.781E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
516.00   616.00   616.00   -1.000E-03   8.000E+00   4.935E-04    1.774E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
517.00   617.00   617.00   -1.000E-03   8.000E+00   4.933E-04    1.767E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
518.00   618.00   618.00   -1.000E-03   8.000E+00   4.931E-04    1.760E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
519.00   619.00   619.00   -1.000E-03   8.000E+00   4.929E-04    1.753E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
520.00   620.00   620.00   -1.000E-03   8.000E+00   4.927E-04    1.746E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
521.00   621.00   621.00   -1.000E-03   8.000E+00   4.926E-04    1.739E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
522.00   622.00   622.00   -1.000E-03   8.000E+00   4.924E-04    1.732E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
523.00   623.00   623.00   -1.000E-03   8.000E+00   4.922E-04    1.726E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
524.00   624.00   624.00   -1.000E-03   8.000E+00   4.920E-04    1.719E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
525.00   625.00   625.00   -1.000E-03   8.000E+00   4.919E-04    1.712E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
526.00   626.00   626.00   -1.000E-03   8.000E+00   4.917E-04    1.706E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
527.00   627.00   627.00   -1.000E-03   8.000E+00   4.915E-04    1.699E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
528.00   628.00   628.00   -1.000E-03   8.000E+00   4.914E-04    1.693E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
529.00   629.00   629.00   -1.000E-03   8.000E+00   4.912E-04    1.686E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
530.00   630.00   630.00   -1.000E-03   8.000E+00   4.910E-04    1.680E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
531.00   631.00   631.00   -1.000E-03   8.000E+00   4.908E-04    1.673E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
532.00   632.00   632.00   -1.000E-03   8.000E+00   4.907E-04    1.667E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
533.00   633.00   633.00   -1.000E-03   8.000E+00   4.905E-04    1.660E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
534.00   634.00   634.00   -1.000E-03   8.000E+00   4.904E-04    1.654E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
535.00   635.00   635.00   -1.000E-03   8.000E+00   4.902E-04    1.648E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
536.00   636.00   636.00   -1.000E-03   8.000E+00   4.900E-04    1.641E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
537.00   637.00   637.00   -1.000E-03   8.000E+00   4.899E-04    1.635E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
538.00   638.00   638.00   -1.000E-03   8.000E+00   4.897E-04    1.629E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
539.00   639.00   639.00   -1.000E-03   8.000E+00   4.895E-04    1.623E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
540.00   640.00   640.00   -1.000E-03   8.000E+00   4.894E-04    1.617E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
541.00   641.00   641.00   -1.000E-03   8.000E+00   4.892E-04    1.611E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
542.00   642.00   642.00   -1.000E-03   8.000E+00   4.891E-04    1.605E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
543.00   643.00   643.00   -1.000E-03   8.000E+00   4.889E-04    1.592E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
544.00   644.00   644.00   -1.000E-03   8.000E+00   4.887E-04    1.586E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
545.00   645.00   645.00   -1.000E-03   8.000E+00   4.886E-04    1.581E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
546.00   646.00   646.00   -1.000E-03   8.000E+00   4.884E-04    1.575E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
547.00   647.00   647.00   -1.000E-03   8.000E+00   4.883E-04    1.569E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
548.00   648.00   648.00   -1.000E-03   8.000E+00   4.881E-04    1.563E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
549.00   649.00   649.00   -1.000E-03   8.000E+00   4.880E-04    1.557E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
550.00   650.00   650.00   -1.000E-03   8.000E+00   4.878E-04    1.551E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
551.00   651.00   651.00   -1.000E-03   8.000E+00   4.877E-04    1.546E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
552.00   652.00   652.00   -1.000E-03   8.000E+00   4.875E-04    1.540E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
553.00   653.00   653.00   -1.000E-03   8.000E+00   4.874E-04    1.534E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
554.00   654.00   654.00   -1.000E-03   8.000E+00   4.872E-04    1.529E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
555.00   655.00   655.00   -1.000E-03   8.000E+00   4.871E-04    1.523E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
556.00   656.00   656.00   -1.000E-03   8.000E+00   4.869E-04    1.518E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
557.00   657.00   657.00   -1.000E-03   8.000E+00   4.868E-04    1.512E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
558.00   658.00   658.00   -1.000E-03   8.000E+00   4.866E-04    1.506E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
559.00   659.00   659.00   -1.000E-03   8.000E+00   4.865E-04    1.501E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
560.00   660.00   660.00   -1.000E-03   8.000E+00   4.863E-04    1.496E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
561.00   661.00   661.00   -1.000E-03   8.000E+00   4.862E-04    1.490E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
562.00   662.00   662.00   -1.000E-03   8.000E+00   4.861E-04    1.485E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
563.00   663.00   663.00   -1.000E-03   8.000E+00   4.859E-04    1.479E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
564.00   664.00   664.00   -1.000E-03   8.000E+00   4.858E-04    1.474E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
565.00   665.00   665.00   -1.000E-03   8.000E+00   4.856E-04    1.469E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
566.00   666.00   666.00   -1.000E-03   8.000E+00   4.855E-04    1.463E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
567.00   667.00   667.00   -1.000E-03   8.000E+00   4.853E-04    1.458E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
568.00   668.00   668.00   -1.000E-03   8.000E+00   4.852E-04    1.453E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
569.00   669.00   669.00   -1.000E-03   8.000E+00   4.851E-04    1.448E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
570.00   670.00   670.00   -1.000E-03   8.000E+00   4.849E-04    1.443E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
571.00   671.00   671.00   -1.000E-03   8.000E+00   4.848E-04    1.437E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
572.00   672.00   672.00   -1.000E-03   8.000E+00   4.847E-04    1.432E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
573.00   673.00   673.00   -1.000E-03   8.000E+00   4.845E-04    1.427E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
574.00   674.00   674.00   -1.000E-03   8.000E+00   4.844E-04    1.422E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
575.00   675.00   675.00   -1.000E-03   8.000E+00   4.843E-04    1.417E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
576.00   676.00   676.00   -1.000E-03   8.000E+00   4.841E-04    1.412E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
577.00   677.00   677.00   -1.000E-03   8.000E+00   4.840E-04    1.407E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
578.00   678.00   678.00   -1.000E-03   8.000E+00   4.839E-04    1.402E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
579.00   679.00   679.00   -1.000E-03   8.000E+00   4.837E-04    1.397E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
580.00   680.00   680.00   -1.000E-03   8.000E+00   4.836E-04    1.392E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
581.00   681.00   681.00   -1.000E-03   8.000E+00   4.835E-04    1.388E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
582.00   682.00   682.00   -1.000E-03   8.000E+00   4.833E-04    1.383E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
583.00   683.00   683.00   -1.000E-03   8.000E+00   4.832E-04    1.378E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
584.00   684.00   684.00   -1.000E-03   8.000E+00   4.831E-04    1.373E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
585.00   685.00   685.00   -1.000E-03   8.000E+00   4.830E-04    1.368E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
586.00   686.00   686.00   -1.000E-03   8.000E+00   4.828E-04    1.364E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
587.00   687.00   687.00   -1.000E-03   8.000E+00   4.827E-04    1.359E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
588.00   688.00   688.00   -1.000E-03   8.000E+00   4.826E-04    1.354E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
589.00   689.00   689.00   -1.000E-03   8.000E+00   4.824E-04    1.349E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
590.00   690.00   690.00   -1.000E-03   8.000E+00   4.823E-04    1.345E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
591.00   691.00   691.00   -1.000E-03   8.000E+00   4.822E-04    1.340E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
592.00   692.00   692.00   -1.000E-03   8.000E+00   4.821E-04    1.336E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
593.00   693.00   693.00   -1.000E-03   8.000E+00   4.820E-04    1.331E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
594.00   694.00   694.00   -1.000E-03   8.000E+00   4.818E-04    1.326E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
595.00   695.00   695.00   -1.000E-03   8.000E+00   4.817E-04    1.322E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
596.00   696.00   696.00   -1.000E-03   8.000E+00   4.816E-04    1.317E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
597.00   697.00   697.00   -1.000E-03   8.000E+00   4.815E-04    1.313E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
598.00   698.00   698.00   -1.000E-03   8.000E+00   4.814E-04    1.308E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
599.00   699.00   699.00   -1.000E-03   8.000E+00   4.812E-04    1.304E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
600.00   700.00   700.00   -1.000E-03   8.000E+00   4.811E-04    1.300E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
601.00   701.00   701.00   -1.000E-03   8.000E+00   4.810E-04    1.295E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
602.00   702.00   702.00   -1.000E-03   8.000E+00   4.809E-04    1.291E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
603.00   703.00   703.00   -1.000E-03   8.000E+00   4.808E-04    1.286E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
604.00   704.00   704.00   -1.000E-03   8.000E+00   4.807E-04    1.282E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
605.00   705.00   705.00   -1.000E-03   8.000E+00   4.805E-04    1.278E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
606.00   706.00   706.00   -1.000E-03   8.000E+00   4.804E-04    1.273E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
607.00   707.00   707.00   -1.000E-03   8.000E+00   4.803E-04    1.269E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
608.00   708.00   708.00   -1.000E-03   8.000E+00   4.802E-04    1.265E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
609.00   709.00   709.00   -1.000E-03   8.000E+00   4.801E-04    1.261E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
610.00   710.00   710.00   -1.000E-03   8.000E+00   4.800E-04    1.257E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
611.00   711.00   711.00   -1.000E-03   8.000E+00   4.799E-04    1.252E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
612.00   712.00   712.00   -1.000E-03   8.000E+00   4.798E-04    1.248E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
613.00   713.00   713.00   -1.000E-03   8.000E+00   4.796E-04    1.244E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
614.00   714.00   714.00   -1.000E-03   8.000E+00   4.795E-04    1.240E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
615.00   715.00   715.00   -1.000E-03   8.000E+00   4.794E-04    1.236E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
616.00   716.00   716.00   -1.000E-03   8.000E+00   4.793E-04    1.232E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
617.00   717.00   717.00   -1.000E-03   8.000E+00   4.792E-04    1.228E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
618.00   718.00   718.00   -1.000E-03   8.000E+00   4.791E-04    1.224E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
619.00   719.00   719.00   -1.000E-03   8.000E+00   4.790E-04    1.220E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
620.00   720.00   720.00   -1.000E-03   8.000E+00   4.789E-04    1.216E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
621.00   721.00   721.00   -1.000E-03   8.000E+00   4.788E-04    1.212E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
622.00   722.00   722.00   -1.000E-03   8.000E+00   4.787E-04    1.208E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
623.00   723.00   723.00   -1.000E-03   8.000E+00   4.786E-04    1.204E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
624.00   724.00   724.00   -1.000E-03   8.000E+00   4.785E-04    1.200E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
625.00   725.00   725.00   -1.000E-03   8.000E+00   4.784E-04    1.196E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
626.00   726.00   726.00   -1.000E-03   8.000E+00   4.783E-04    1.192E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
627.00   727.00   727.00   -1.000E-03   8.000E+00   4.782E-04    1.188E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
628.00   728.00   728.00   -1.000E-03   8.000E+00   4.781E-04    1.184E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
629.00   729.00   729.00   -1.000E-03   8.000E+00   4.780E-04    1.180E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
630.00   730.00   730.00   -1.000E-03   8.000E+00   4.779E-04    1.177E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
631.00   731.00   731.00   -1.000E-03   8.000E+00   4.778E-04    1.173E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
632.00   732.00   732.00   -1.000E-03   8.000E+00   4.777E-04    1.169E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
633.00   733.00   733.00   -1.000E-03   8.000E+00   4.776E-04    1.165E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
634.00   734.00   734.00   -1.000E-03   8.000E+00   4.775E-04    1.162E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
635.00   735.00   735.00   -1.000E-03   8.000E+00   4.774E-04    1.158E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
636.00   736.00   736.00   -1.000E-03   8.000E+00   4.773E-04    1.154E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
637.00   737.00   737.00   -1.000E-03   8.000E+00   4.772E-04    1.150E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
638.00   738.00   738.00   -1.000E-03   8.000E+00   4.771E-04    1.147E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
639.00   739.00   739.00   -1.000E-03   8.000E+00   4.770E-04    1.143E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
640.00   740.00   740.00   -1.000E-03   8.000E+00   4.769E-04    1.139E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
641.00   741.00   741.00   -1.000E-03   8.000E+00   4.768E-04    1.136E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
642.00   742.00   742.00   -1.000E-03   8.000E+00   4.767E-04    1.132E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
643.00   743.00   743.00   -1.000E-03   8.000E+00   4.766E-04    1.129E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
644.00   744.00   744.00   -1.000E-03   8.000E+00   4.765E-04    1.125E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
645.00   745.00   745.00   -1.000E-03   8.000E+00   4.764E-04    1.122E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
646.00   746.00   746.00   -1.000E-03   8.000E+00   4.764E-04    1.118E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
647.00   747.00   747.00   -1.000E-03   8.000E+00   4.763E-04    1.115E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
648.00   748.00   748.00   -1.000E-03   8.000E+00   4.762E-04    1.111E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
649.00   749.00   749.00   -1.000E-03   8.000E+00   4.761E-04    1.108E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
650.00   750.00   750.00   -1.000E-03   8.000E+00   4.760E-04    1.104E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
651.00   751.00   751.00   -1.000E-03   8.000E+00   4.759E-04    1.101E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
652.00   752.00   752.00   -1.000E-03   8.000E+00   4.758E-04    1.097E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
653.00   753.00   753.00   -1.000E-03   8.000E+00   4.757E-04    1.094E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.004    0.000 
