 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
505.00   605.00   605.00   -1.000E+00   8.000E+00   9.119E-04    1.854E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
506.00   606.00   606.00   -1.000E+00   8.000E+00   9.107E-04    1.846E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
507.00   607.00   607.00   -1.000E+00   8.000E+00   9.095E-04    1.839E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
508.00   608.00   608.00   -1.000E+00   8.000E+00   9.083E-04    1.831E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
509.00   609.00   609.00   -1.000E+00   8.000E+00   9.071E-04    1.824E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
510.00   610.00   610.00   -1.000E+00   8.000E+00   9.059E-04    1.817E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
511.00   611.00   611.00   -1.000E+00   8.000E+00   9.047E-04    1.809E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
512.00   612.00   612.00   -1.000E+00   8.000E+00   9.035E-04    1.802E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
513.00   613.00   613.00   -1.000E+00   8.000E+00   9.023E-04    1.795E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
514.00   614.00   614.00   -1.000E+00   8.000E+00   9.011E-04    1.788E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
515.00   615.00   615.00   -1.000E+00   8.000E+00   8.999E-04    1.781E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
516.00   616.00   616.00   -1.000E+00   8.000E+00   8.988E-04    1.774E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
517.00   617.00   617.00   -1.000E+00   8.000E+00   8.976E-04    1.767E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
518.00   618.00   618.00   -1.000E+00   8.000E+00   8.964E-04    1.760E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
519.00   619.00   619.00   -1.000E+00   8.000E+00   8.953E-04    1.753E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
520.00   620.00   620.00   -1.000E+00   8.000E+00   8.941E-04    1.746E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
521.00   621.00   621.00   -1.000E+00   8.000E+00   8.929E-04    1.739E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
522.00   622.00   622.00   -1.000E+00   8.000E+00   8.918E-04    1.732E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
523.00   623.00   623.00   -1.000E+00   8.000E+00   8.906E-04    1.726E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
524.00   624.00   624.00   -1.000E+00   8.000E+00   8.895E-04    1.719E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
525.00   625.00   625.00   -1.000E+00   8.000E+00   8.883E-04    1.712E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
526.00   626.00   626.00   -1.000E+00   8.000E+00   8.872E-04    1.706E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
527.00   627.00   627.00   -1.000E+00   8.000E+00   8.860E-04    1.699E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
528.00   628.00   628.00   -1.000E+00   8.000E+00   8.849E-04    1.693E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
529.00   629.00   629.00   -1.000E+00   8.000E+00   8.838E-04    1.686E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
530.00   630.00   630.00   -1.000E+00   8.000E+00   8.826E-04    1.680E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
531.00   631.00   631.00   -1.000E+00   8.000E+00   8.815E-04    1.673E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
532.00   632.00   632.00   -1.000E+00   8.000E+00   8.804E-04    1.667E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
533.00   633.00   633.00   -1.000E+00   8.000E+00   8.793E-04    1.660E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
534.00   634.00   634.00   -1.000E+00   8.000E+00   8.782E-04    1.654E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
535.00   635.00   635.00   -1.000E+00   8.000E+00   8.771E-04    1.648E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
536.00   636.00   636.00   -1.000E+00   8.000E+00   8.759E-04    1.641E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
537.00   637.00   637.00   -1.000E+00   8.000E+00   8.748E-04    1.635E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
538.00   638.00   638.00   -1.000E+00   8.000E+00   8.737E-04    1.629E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
539.00   639.00   639.00   -1.000E+00   8.000E+00   8.726E-04    1.623E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
540.00   640.00   640.00   -1.000E+00   8.000E+00   8.715E-04    1.617E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
541.00   641.00   641.00   -1.000E+00   8.000E+00   8.705E-04    1.611E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
542.00   642.00   642.00   -1.000E+00   8.000E+00   8.694E-04    1.605E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
543.00   643.00   643.00   -1.000E+00   8.000E+00   8.683E-04    1.592E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
544.00   644.00   644.00   -1.000E+00   8.000E+00   8.672E-04    1.586E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
545.00   645.00   645.00   -1.000E+00   8.000E+00   8.661E-04    1.581E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
546.00   646.00   646.00   -1.000E+00   8.000E+00   8.651E-04    1.575E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
547.00   647.00   647.00   -1.000E+00   8.000E+00   8.640E-04    1.569E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
548.00   648.00   648.00   -1.000E+00   8.000E+00   8.629E-04    1.563E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
549.00   649.00   649.00   -1.000E+00   8.000E+00   8.619E-04    1.557E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
550.00   650.00   650.00   -1.000E+00   8.000E+00   8.608E-04    1.551E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
551.00   651.00   651.00   -1.000E+00   8.000E+00   8.597E-04    1.546E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
552.00   652.00   652.00   -1.000E+00   8.000E+00   8.587E-04    1.540E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
553.00   653.00   653.00   -1.000E+00   8.000E+00   8.576E-04    1.534E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
554.00   654.00   654.00   -1.000E+00   8.000E+00   8.566E-04    1.529E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
555.00   655.00   655.00   -1.000E+00   8.000E+00   8.556E-04    1.523E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
556.00   656.00   656.00   -1.000E+00   8.000E+00   8.545E-04    1.518E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
557.00   657.00   657.00   -1.000E+00   8.000E+00   8.535E-04    1.512E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
558.00   658.00   658.00   -1.000E+00   8.000E+00   8.525E-04    1.506E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
559.00   659.00   659.00   -1.000E+00   8.000E+00   8.514E-04    1.501E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
560.00   660.00   660.00   -1.000E+00   8.000E+00   8.504E-04    1.496E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
561.00   661.00   661.00   -1.000E+00   8.000E+00   8.494E-04    1.490E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
562.00   662.00   662.00   -1.000E+00   8.000E+00   8.484E-04    1.485E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
563.00   663.00   663.00   -1.000E+00   8.000E+00   8.474E-04    1.479E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
564.00   664.00   664.00   -1.000E+00   8.000E+00   8.464E-04    1.474E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
565.00   665.00   665.00   -1.000E+00   8.000E+00   8.453E-04    1.469E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
566.00   666.00   666.00   -1.000E+00   8.000E+00   8.443E-04    1.463E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
567.00   667.00   667.00   -1.000E+00   8.000E+00   8.433E-04    1.458E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
568.00   668.00   668.00   -1.000E+00   8.000E+00   8.424E-04    1.453E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
569.00   669.00   669.00   -1.000E+00   8.000E+00   8.414E-04    1.448E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
570.00   670.00   670.00   -1.000E+00   8.000E+00   8.404E-04    1.443E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
571.00   671.00   671.00   -1.000E+00   8.000E+00   8.394E-04    1.437E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
572.00   672.00   672.00   -1.000E+00   8.000E+00   8.384E-04    1.432E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
573.00   673.00   673.00   -1.000E+00   8.000E+00   8.374E-04    1.427E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
574.00   674.00   674.00   -1.000E+00   8.000E+00   8.365E-04    1.422E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
575.00   675.00   675.00   -1.000E+00   8.000E+00   8.355E-04    1.417E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
576.00   676.00   676.00   -1.000E+00   8.000E+00   8.345E-04    1.412E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
577.00   677.00   677.00   -1.000E+00   8.000E+00   8.336E-04    1.407E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
578.00   678.00   678.00   -1.000E+00   8.000E+00   8.326E-04    1.402E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
579.00   679.00   679.00   -1.000E+00   8.000E+00   8.317E-04    1.397E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
580.00   680.00   680.00   -1.000E+00   8.000E+00   8.307E-04    1.392E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
581.00   681.00   681.00   -1.000E+00   8.000E+00   8.298E-04    1.388E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
582.00   682.00   682.00   -1.000E+00   8.000E+00   8.288E-04    1.383E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
583.00   683.00   683.00   -1.000E+00   8.000E+00   8.279E-04    1.378E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
584.00   684.00   684.00   -1.000E+00   8.000E+00   8.269E-04    1.373E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
585.00   685.00   685.00   -1.000E+00   8.000E+00   8.260E-04    1.368E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
586.00   686.00   686.00   -1.000E+00   8.000E+00   8.251E-04    1.364E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
587.00   687.00   687.00   -1.000E+00   8.000E+00   8.241E-04    1.359E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
588.00   688.00   688.00   -1.000E+00   8.000E+00   8.232E-04    1.354E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
589.00   689.00   689.00   -1.000E+00   8.000E+00   8.223E-04    1.349E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
590.00   690.00   690.00   -1.000E+00   8.000E+00   8.214E-04    1.345E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
591.00   691.00   691.00   -1.000E+00   8.000E+00   8.205E-04    1.340E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
592.00   692.00   692.00   -1.000E+00   8.000E+00   8.196E-04    1.336E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
593.00   693.00   693.00   -1.000E+00   8.000E+00   8.187E-04    1.331E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
594.00   694.00   694.00   -1.000E+00   8.000E+00   8.178E-04    1.326E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
595.00   695.00   695.00   -1.000E+00   8.000E+00   8.169E-04    1.322E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
596.00   696.00   696.00   -1.000E+00   8.000E+00   8.160E-04    1.317E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
597.00   697.00   697.00   -1.000E+00   8.000E+00   8.151E-04    1.313E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
598.00   698.00   698.00   -1.000E+00   8.000E+00   8.142E-04    1.308E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
599.00   699.00   699.00   -1.000E+00   8.000E+00   8.133E-04    1.304E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
600.00   700.00   700.00   -1.000E+00   8.000E+00   8.124E-04    1.300E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
601.00   701.00   701.00   -1.000E+00   8.000E+00   8.115E-04    1.295E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
602.00   702.00   702.00   -1.000E+00   8.000E+00   8.107E-04    1.291E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
603.00   703.00   703.00   -1.000E+00   8.000E+00   8.098E-04    1.286E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
604.00   704.00   704.00   -1.000E+00   8.000E+00   8.089E-04    1.282E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
605.00   705.00   705.00   -1.000E+00   8.000E+00   8.081E-04    1.278E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
606.00   706.00   706.00   -1.000E+00   8.000E+00   8.072E-04    1.273E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
607.00   707.00   707.00   -1.000E+00   8.000E+00   8.063E-04    1.269E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
608.00   708.00   708.00   -1.000E+00   8.000E+00   8.055E-04    1.265E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
609.00   709.00   709.00   -1.000E+00   8.000E+00   8.046E-04    1.261E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
610.00   710.00   710.00   -1.000E+00   8.000E+00   8.038E-04    1.257E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
611.00   711.00   711.00   -1.000E+00   8.000E+00   8.029E-04    1.252E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
612.00   712.00   712.00   -1.000E+00   8.000E+00   8.021E-04    1.248E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
613.00   713.00   713.00   -1.000E+00   8.000E+00   8.013E-04    1.244E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
614.00   714.00   714.00   -1.000E+00   8.000E+00   8.004E-04    1.240E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
615.00   715.00   715.00   -1.000E+00   8.000E+00   7.996E-04    1.236E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
616.00   716.00   716.00   -1.000E+00   8.000E+00   7.988E-04    1.232E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
617.00   717.00   717.00   -1.000E+00   8.000E+00   7.979E-04    1.228E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
618.00   718.00   718.00   -1.000E+00   8.000E+00   7.971E-04    1.224E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
619.00   719.00   719.00   -1.000E+00   8.000E+00   7.963E-04    1.220E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
620.00   720.00   720.00   -1.000E+00   8.000E+00   7.955E-04    1.216E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
621.00   721.00   721.00   -1.000E+00   8.000E+00   7.947E-04    1.212E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
622.00   722.00   722.00   -1.000E+00   8.000E+00   7.939E-04    1.208E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
623.00   723.00   723.00   -1.000E+00   8.000E+00   7.930E-04    1.204E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
624.00   724.00   724.00   -1.000E+00   8.000E+00   7.923E-04    1.200E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
625.00   725.00   725.00   -1.000E+00   8.000E+00   7.914E-04    1.196E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
626.00   726.00   726.00   -1.000E+00   8.000E+00   7.906E-04    1.192E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
627.00   727.00   727.00   -1.000E+00   8.000E+00   7.899E-04    1.188E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
628.00   728.00   728.00   -1.000E+00   8.000E+00   7.891E-04    1.184E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
629.00   729.00   729.00   -1.000E+00   8.000E+00   7.883E-04    1.180E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
630.00   730.00   730.00   -1.000E+00   8.000E+00   7.875E-04    1.177E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
631.00   731.00   731.00   -1.000E+00   8.000E+00   7.867E-04    1.173E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
632.00   732.00   732.00   -1.000E+00   8.000E+00   7.859E-04    1.169E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
633.00   733.00   733.00   -1.000E+00   8.000E+00   7.852E-04    1.165E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
634.00   734.00   734.00   -1.000E+00   8.000E+00   7.844E-04    1.162E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
635.00   735.00   735.00   -1.000E+00   8.000E+00   7.836E-04    1.158E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
636.00   736.00   736.00   -1.000E+00   8.000E+00   7.829E-04    1.154E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
637.00   737.00   737.00   -1.000E+00   8.000E+00   7.821E-04    1.150E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
638.00   738.00   738.00   -1.000E+00   8.000E+00   7.813E-04    1.147E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
639.00   739.00   739.00   -1.000E+00   8.000E+00   7.806E-04    1.143E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
640.00   740.00   740.00   -1.000E+00   8.000E+00   7.798E-04    1.139E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
641.00   741.00   741.00   -1.000E+00   8.000E+00   7.791E-04    1.136E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
642.00   742.00   742.00   -1.000E+00   8.000E+00   7.783E-04    1.132E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
643.00   743.00   743.00   -1.000E+00   8.000E+00   7.776E-04    1.129E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
644.00   744.00   744.00   -1.000E+00   8.000E+00   7.768E-04    1.125E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
645.00   745.00   745.00   -1.000E+00   8.000E+00   7.761E-04    1.122E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
646.00   746.00   746.00   -1.000E+00   8.000E+00   7.754E-04    1.118E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
647.00   747.00   747.00   -1.000E+00   8.000E+00   7.746E-04    1.115E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
648.00   748.00   748.00   -1.000E+00   8.000E+00   7.739E-04    1.111E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
649.00   749.00   749.00   -1.000E+00   8.000E+00   7.732E-04    1.108E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
650.00   750.00   750.00   -1.000E+00   8.000E+00   7.724E-04    1.104E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
651.00   751.00   751.00   -1.000E+00   8.000E+00   7.717E-04    1.101E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
652.00   752.00   752.00   -1.000E+00   8.000E+00   7.710E-04    1.097E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
653.00   753.00   753.00   -1.000E+00   8.000E+00   7.703E-04    1.094E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
654.00   754.00   754.00   -1.000E+00   8.000E+00   7.696E-04    1.090E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
655.00   755.00   755.00   -1.000E+00   8.000E+00   7.689E-04    1.087E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.004    0.000 
